Date,High,Low,Open,Close,Volume,Adj Close,Average
2015-01-12,47.540000915527344,46.36000061035156,47.41999816894531,46.59999847412109,23651900.0,40.78639602661133,46.95
2015-01-13,47.90999984741211,46.060001373291016,46.970001220703125,46.36000061035156,35270600.0,40.57633972167969,46.99
2015-01-14,46.2400016784668,45.619998931884766,45.959999084472656,45.959999084472656,29719600.0,40.22625732421875,45.93
2015-01-15,46.380001068115234,45.40999984741211,46.220001220703125,45.47999954223633,32750800.0,39.806129455566406,45.9
2015-01-16,46.27999877929688,45.16999816894531,45.310001373291016,46.2400016784668,35695300.0,40.4713134765625,45.72
2015-01-17,46.27999877929688,45.16999816894531,45.310001373291016,46.2400016784668,35695300.0,40.4713134765625,45.72
2015-01-18,46.27999877929688,45.16999816894531,45.310001373291016,46.2400016784668,35695300.0,40.4713134765625,45.72
2015-01-19,46.27999877929688,45.16999816894531,45.310001373291016,46.2400016784668,35695300.0,40.4713134765625,45.72
2015-01-20,46.650001525878906,45.56999969482422,46.29999923706055,46.38999938964844,36161900.0,40.60260009765625,46.11
2015-01-21,46.13999938964844,45.47999954223633,45.93999862670898,45.91999816894531,39081100.0,40.19122314453125,45.81
2015-01-22,47.13999938964844,46.08000183105469,46.380001068115234,47.130001068115234,35898000.0,41.25028610229492,46.61
2015-01-23,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26211600.0,41.29404830932617,47.09
2015-01-24,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26211600.0,41.29404830932617,47.09
2015-01-25,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26211600.0,41.29404830932617,47.09
2015-01-26,47.130001068115234,46.2400016784668,47.0,47.0099983215332,42525500.0,41.14524841308594,46.69
2015-01-27,43.20000076293945,42.11000061035156,42.95000076293945,42.65999984741211,169164000.0,37.337921142578125,42.66
2015-01-28,42.790000915527344,41.15999984741211,42.7400016784668,41.18999862670898,84507100.0,36.05131912231445,41.98
2015-01-29,42.119998931884766,40.790000915527344,40.93000030517578,42.0099983215332,63585300.0,36.76902770996094,41.45
2015-01-30,41.58000183105469,40.34999847412109,41.54999923706055,40.400001525878906,78004900.0,35.35988998413086,40.97
2015-01-31,41.58000183105469,40.34999847412109,41.54999923706055,40.400001525878906,78004900.0,35.35988998413086,40.97
2015-02-01,41.58000183105469,40.34999847412109,41.54999923706055,40.400001525878906,78004900.0,35.35988998413086,40.97
2015-02-02,41.369998931884766,40.22999954223633,40.59000015258789,41.27999877929688,50352500.0,36.13009643554688,40.8
2015-02-03,41.93000030517578,41.04999923706055,41.630001068115234,41.59999847412109,52082400.0,36.41017532348633,41.49
2015-02-04,42.209999084472656,41.36000061035156,41.93999862670898,41.84000015258789,41614800.0,36.62023162841797,41.78
2015-02-05,42.63999938964844,41.86000061035156,42.220001220703125,42.45000076293945,36548200.0,37.15413284301758,42.25
2015-02-06,42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34616600.0,37.1191291809082,42.47
2015-02-07,42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34616600.0,37.1191291809082,42.47
2015-02-08,42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34616600.0,37.1191291809082,42.47
2015-02-09,42.7400016784668,42.209999084472656,42.2400016784668,42.36000061035156,31381100.0,37.07537460327149,42.48
2015-02-10,42.77000045776367,42.18000030517578,42.7400016784668,42.59999847412109,29670700.0,37.28541946411133,42.48
2015-02-11,42.650001525878906,42.209999084472656,42.650001525878906,42.380001068115234,38262500.0,37.09286880493164,42.43
2015-02-12,43.09000015258789,42.5099983215332,42.65999984741211,43.09000015258789,33268800.0,37.71429061889648,42.8
2015-02-13,43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900.0,38.39698028564453,43.51
2015-02-14,43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900.0,38.39698028564453,43.51
2015-02-15,43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900.0,38.39698028564453,43.51
2015-02-16,43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900.0,38.39698028564453,43.51
2015-02-17,44.0,43.18999862670898,43.970001220703125,43.58000183105469,33695700.0,38.41461181640625,43.59
2015-02-18,43.70000076293945,43.38999938964844,43.630001068115234,43.52999877929688,27111700.0,38.37053298950195,43.55
2015-02-19,43.52999877929688,43.04999923706055,43.18000030517578,43.5,27603400.0,38.34410095214844,43.29
2015-02-20,43.880001068115234,43.290000915527344,43.5099983215332,43.86000061035156,29721100.0,38.66142654418945,43.59
2015-02-21,43.880001068115234,43.290000915527344,43.5099983215332,43.86000061035156,29721100.0,38.66142654418945,43.59
2015-02-22,43.880001068115234,43.290000915527344,43.5099983215332,43.86000061035156,29721100.0,38.66142654418945,43.59
